Time,Total Electric Power (kW),Total Reactive Power (kVAR),Demand Electric Power (kW),Temperature - Outdoor (C),PV Electric Power (kW),EV Electric Power (kW),EV Set Power (kW),EV SOC (-),EV Parked,Battery Electric Power (kW),Battery Set Power (kW),Battery SOC (-),HVAC Heating Electric Power (kW),HVAC Heating Setpoint (C),Temperature - Indoor (C)
02/01/2018 01:38,13.074,13.074,0,4,0,3.074085,3.074085,0.900948,1,2,2,0.473333,8,0,23.75332335
02/01/2018 01:39,14.223,14.223,1.149,4,0,3.074085,3.074085,0.901802,1,2,2,0.48,8,0,23.76345758
02/01/2018 01:40,13.849,13.849,0.775,4,0,3.074085,3.074085,0.902656,1,2,2,0.486667,8,0,23.77358618
02/01/2018 01:41,14.108,14.108,1.034,4,0,3.074085,3.074085,0.90351,1,2,2,0.493333,8,0,23.78370915
02/01/2018 01:42,14.677,14.677,1.603,4,0,3.074085,3.074085,0.904364,1,2,2,0.5,8,0,23.7938265
02/01/2018 01:43,13.891,13.891,0.817,4,0,3.074085,3.074085,0.905218,1,2,2,0.506667,8,0,23.80393823
02/01/2018 01:44,14.74,14.74,1.666,4,0,3.074085,3.074085,0.906072,1,2,2,0.513333,8,0,23.81404435
02/01/2018 01:45,14.231,14.231,1.157,4,0,3.074085,3.074085,0.906925,1,2,2,0.52,8,0,23.82414485
02/01/2018 01:46,13.074,13.074,0,4,0,3.074085,3.074085,0.907779,1,2,2,0.526667,8,0,23.83423974
02/01/2018 01:47,14.81,14.81,1.736,4,0,3.074085,3.074085,0.908633,1,2,2,0.533333,8,0,23.84432903
02/01/2018 01:48,14.323,14.323,1.249,4,0,3.074085,3.074085,0.909487,1,2,2,0.54,8,0,23.85441271
02/01/2018 01:49,15.466,15.466,2.392,4,0,3.074085,3.074085,0.910341,1,2,2,0.546667,8,0,23.86449079
02/01/2018 01:50,13.602,13.602,0.528,4,0,3.074085,3.074085,0.911195,1,2,2,0.553333,8,0,23.87456328
02/01/2018 01:51,13.527,13.527,0.453,4,0,3.074085,3.074085,0.912049,1,2,2,0.56,8,0,23.88463017
02/01/2018 01:52,14.822,14.822,1.748,4,0,3.074085,3.074085,0.912903,1,2,2,0.566667,8,0,23.89469147
02/01/2018 01:53,14.332,14.332,1.258,4,0,3.074085,3.074085,0.913757,1,2,2,0.573333,8,0,23.90474718
02/01/2018 01:54,13.321,13.321,0.247,4,0,3.074085,3.074085,0.914611,1,2,2,0.58,8,0,23.91479731
02/01/2018 01:55,14.42,14.42,1.346,4,0,3.074085,3.074085,0.915465,1,2,2,0.586667,8,0,23.92484185
02/01/2018 01:56,14.417,14.417,1.343,4,0,3.074085,3.074085,0.916319,1,2,2,0.593333,8,0,23.93488082
02/01/2018 01:57,14.787,14.787,1.713,4,0,3.074085,3.074085,0.917172,1,2,2,0.6,8,0,23.94491421
02/01/2018 01:58,14.353,14.353,1.279,4,0,3.074085,3.074085,0.918026,1,2,2,0.606667,8,0,23.95494202
02/01/2018 01:59,13.497,13.497,0.423,4,0,3.074085,3.074085,0.91888,1,2,2,0.613333,8,0,23.96496427
02/01/2018 02:00,14.635,14.635,0,4.9,0,4.634541,4.634541,0.920168,1,2,2,0.62,8,0,23.97548081
02/01/2018 02:01,14.665,14.665,0.03,4.9,0,4.634541,4.634541,0.921455,1,2,2,0.626667,8,0,23.98599152
02/01/2018 02:02,14.682,14.682,0.047,4.9,0,4.634541,4.634541,0.922742,1,2,2,0.633333,8,0,23.99649638
02/01/2018 02:03,15.292,15.292,0.657,4.9,0,4.634541,4.634541,0.92403,1,2,2,0.64,8,0,24.00699541
02/01/2018 02:04,16.175,16.175,1.54,4.9,0,4.634541,4.634541,0.925317,1,2,2,0.646667,8,0,24.01748861
02/01/2018 02:05,15.684,15.684,1.049,4.9,0,4.634541,4.634541,0.926604,1,2,2,0.653333,8,0,24.02797598
02/01/2018 02:06,15.701,15.701,1.066,4.9,0,4.634541,4.634541,0.927892,1,2,2,0.66,8,0,24.03845752
02/01/2018 02:07,16.136,16.136,1.501,4.9,0,4.634541,4.634541,0.929179,1,2,2,0.666667,8,0,24.04893325
02/01/2018 02:08,15.058,15.058,0.423,4.9,0,4.634541,4.634541,0.930467,1,2,2,0.673333,8,0,24.05940316
02/01/2018 02:09,15.342,15.342,0.707,4.9,0,4.634541,4.634541,0.931754,1,2,2,0.68,8,0,24.06986725
02/01/2018 02:10,15.743,15.743,1.108,4.9,0,4.634541,4.634541,0.933041,1,2,2,0.686667,8,0,24.08032553
02/01/2018 02:11,16.572,16.572,1.937,4.9,0,4.634541,4.634541,0.934329,1,2,2,0.693333,8,0,24.090778
02/01/2018 02:12,15.712,15.712,1.077,4.9,0,4.634541,4.634541,0.935616,1,2,2,0.7,8,0,24.10122466
02/01/2018 02:13,14.635,14.635,0,4.9,0,4.634541,4.634541,0.936903,1,2,2,0.706667,8,0,24.11166553
02/01/2018 02:14,16.057,16.057,1.422,4.9,0,4.634541,4.634541,0.938191,1,2,2,0.713333,8,0,24.12210059
02/01/2018 02:15,15.27,15.27,0.635,4.9,0,4.634541,4.634541,0.939478,1,2,2,0.72,8,0,24.13252986
02/01/2018 02:16,16.069,16.069,1.434,4.9,0,4.634541,4.634541,0.940766,1,2,2,0.726667,8,0,24.14295334
02/01/2018 02:17,15.493,15.493,0.858,4.9,0,4.634541,4.634541,0.942053,1,2,2,0.733333,8,0,24.15337102
02/01/2018 02:18,16.183,16.183,1.548,4.9,0,4.634541,4.634541,0.94334,1,2,2,0.74,8,0,24.16378293
02/01/2018 02:19,15.968,15.968,1.333,4.9,0,4.634541,4.634541,0.944628,1,2,2,0.746667,8,0,24.17418904
02/01/2018 02:20,15.706,15.706,1.071,4.9,0,4.634541,4.634541,0.945915,1,2,2,0.753333,8,0,24.18458938
02/01/2018 02:21,15.087,15.087,0.452,4.9,0,4.634541,4.634541,0.947202,1,2,2,0.76,8,0,24.19498395
02/01/2018 02:22,14.857,14.857,0.222,4.9,0,4.634541,4.634541,0.94849,1,2,2,0.766667,8,0,24.20537274
02/01/2018 02:23,15.051,15.051,0.416,4.9,0,4.634541,4.634541,0.949777,1,2,2,0.773333,8,0,24.21575576
02/01/2018 02:24,14.785,14.785,0.15,4.9,0,4.634541,4.634541,0.951065,1,2,2,0.78,8,0,24.22613301
02/01/2018 02:25,15.015,15.015,0.38,4.9,0,4.634541,4.634541,0.952352,1,2,2,0.786667,8,0,24.2365045
02/01/2018 02:26,15.258,15.258,0.623,4.9,0,4.634541,4.634541,0.953639,1,2,2,0.793333,8,0,24.24687023
02/01/2018 02:27,15.916,15.916,1.281,4.9,0,4.634541,4.634541,0.954927,1,2,2,0.8,8,0,24.2572302
02/01/2018 02:28,11.21,11.21,1.075,4.9,0,4.634541,4.634541,0.956214,1,-2.5,-13.916,0.791667,8,0,24.26758442
02/01/2018 02:29,10.135,10.135,0,4.9,0,4.634541,4.634541,0.957501,1,-2.5,-13.71,0.783333,8,0,24.27793288
02/01/2018 02:30,9.659,9.659,0.269,4.9,0,3.890138,3.890138,0.958582,1,-2.5,-12.635,0.775,8,0,24.2882756
02/01/2018 02:31,11.311,11.311,1.921,4.9,0,3.890138,3.890138,0.959663,1,-2.5,-12.159,0.766667,8,0,24.29861258
02/01/2018 02:32,10.476,10.476,1.086,4.9,0,3.890138,3.890138,0.960743,1,-2.5,-13.811,0.758333,8,0,24.30894381
02/01/2018 02:33,9.975,9.975,0.585,4.9,0,3.890138,3.890138,0.961824,1,-2.5,-12.976,0.75,8,0,24.31926931
02/01/2018 02:34,10.056,10.056,0.666,4.9,0,3.890138,3.890138,0.962904,1,-2.5,-12.475,0.741667,8,0,24.32958907
02/01/2018 02:35,10.718,10.718,1.328,4.9,0,3.890138,3.890138,0.963985,1,-2.5,-12.556,0.733333,8,0,24.3399031
02/01/2018 02:36,9.961,9.961,0.571,4.9,0,3.890138,3.890138,0.965066,1,-2.5,-13.218,0.725,8,0,24.3502114
02/01/2018 02:37,10.493,10.493,1.103,4.9,0,3.890138,3.890138,0.966146,1,-2.5,-12.461,0.716667,8,0,24.36051398
02/01/2018 02:38,11.331,11.331,1.941,4.9,0,3.890138,3.890138,0.967227,1,-2.5,-12.993,0.708333,8,0,24.37081083
02/01/2018 02:39,10.901,10.901,1.511,4.9,0,3.890138,3.890138,0.968307,1,-2.5,-13.831,0.7,8,0,24.38110197
02/01/2018 02:40,10.037,10.037,0.647,4.9,0,3.890138,3.890138,0.969388,1,-2.5,-13.401,0.691667,8,0,24.39138738
02/01/2018 02:41,10.382,10.382,0.992,4.9,0,3.890138,3.890138,0.970469,1,-2.5,-12.537,0.683333,8,0,24.40166709
02/01/2018 02:42,10.543,10.543,1.153,4.9,0,3.890138,3.890138,0.971549,1,-2.5,-12.882,0.675,8,0,24.41194109
02/01/2018 02:43,10.865,10.865,1.475,4.9,0,3.890138,3.890138,0.97263,1,-2.5,-13.043,0.666667,8,0,24.42220938
02/01/2018 02:44,9.886,9.886,0.496,4.9,0,3.890138,3.890138,0.97371,1,-2.5,-13.365,0.658333,8,0,24.43247197
02/01/2018 02:45,9.39,9.39,0,4.9,0,3.890138,3.890138,0.974791,1,-2.5,-12.386,0.65,8,0,24.44272886
02/01/2018 02:46,9.652,9.652,0.262,4.9,0,3.890138,3.890138,0.975872,1,-2.5,-11.89,0.641667,8,0,24.45298005
02/01/2018 02:47,10.373,10.373,0.983,4.9,0,3.890138,3.890138,0.976952,1,-2.5,-12.152,0.633333,8,0,24.46322555
02/01/2018 02:48,10.525,10.525,1.135,4.9,0,3.890138,3.890138,0.978033,1,-2.5,-12.873,0.625,8,0,24.47346535
02/01/2018 02:49,10.477,10.477,1.087,4.9,0,3.890138,3.890138,0.979113,1,-2.5,-13.025,0.616667,8,0,24.48369948
02/01/2018 02:50,10.152,10.152,0.762,4.9,0,3.890138,3.890138,0.980194,1,-2.5,-12.977,0.608333,8,0,24.49392791
02/01/2018 02:51,11.529,11.529,2.139,4.9,0,3.890138,3.890138,0.981275,1,-2.5,-12.652,0.6,8,0,24.50415067
02/01/2018 02:52,10.491,10.491,1.101,4.9,0,3.890138,3.890138,0.982355,1,-2.5,-14.029,0.591667,8,0,24.51436775
02/01/2018 02:53,10.237,10.237,0.847,4.9,0,3.890138,3.890138,0.983436,1,-2.5,-12.991,0.583333,8,0,24.52457915
02/01/2018 02:54,10.454,10.454,1.064,4.9,0,3.890138,3.890138,0.984516,1,-2.5,-12.737,0.575,8,0,24.53478488
02/01/2018 02:55,10.72,10.72,1.33,4.9,0,3.890138,3.890138,0.985597,1,-2.5,-12.954,0.566667,8,0,24.54498494
02/01/2018 02:56,10.609,10.609,1.219,4.9,0,3.890138,3.890138,0.986677,1,-2.5,-13.22,0.558333,8,0,24.55517934
02/01/2018 02:57,10.076,10.076,0.686,4.9,0,3.890138,3.890138,0.987758,1,-2.5,-13.109,0.55,8,0,24.56536808
02/01/2018 02:58,9.638,9.638,0.248,4.9,0,3.890138,3.890138,0.988839,1,-2.5,-12.576,0.541667,8,0,24.57555116
02/01/2018 02:59,10.224,10.224,0.834,4.9,0,3.890138,3.890138,0.989919,1,-2.5,-12.138,0.533333,8,0,24.58572858
02/01/2018 03:00,9.817,9.817,1.166,5,0,3.150958,3.150958,0.990795,1,-2.5,-12.724,0.525,8,0,24.59595589
02/01/2018 03:01,9.248,9.248,0.597,5,0,3.150958,3.150958,0.99167,1,-2.5,-12.317,0.516667,8,0,24.60617752
02/01/2018 03:02,9.993,9.993,1.342,5,0,3.150958,3.150958,0.992545,1,-2.5,-11.748,0.508333,8,0,24.61639347
02/01/2018 03:03,8.9,8.9,0.249,5,0,3.150958,3.150958,0.99342,1,-2.5,-12.493,0.5,8,0,24.62660375
02/01/2018 03:04,9.33,9.33,0.679,5,0,3.150958,3.150958,0.994296,1,-2.5,-11.4,0.491667,8,0,24.63680836
02/01/2018 03:05,10.08,10.08,1.429,5,0,3.150958,3.150958,0.995171,1,-2.5,-11.83,0.483333,8,0,24.6470073
02/01/2018 03:06,9.218,9.218,0.567,5,0,3.150958,3.150958,0.996046,1,-2.5,-12.58,0.475,8,0,24.65720057
02/01/2018 03:07,9.83,9.83,1.179,5,0,3.150958,3.150958,0.996921,1,-2.5,-11.718,0.466667,8,0,24.66738819
02/01/2018 03:08,9.682,9.682,1.031,5,0,3.150958,3.150958,0.997797,1,-2.5,-12.33,0.458333,8,0,24.67757014
02/01/2018 03:09,10.37,10.37,1.719,5,0,3.150958,3.150958,0.998672,1,-2.5,-12.182,0.45,8,0,24.68774644
02/01/2018 03:10,9.334,9.334,0.683,5,0,3.150958,3.150958,0.999547,1,-2.5,-12.87,0.441667,8,0,24.69791709
02/01/2018 03:11,7.377,7.377,0.247,5,0,1.630148,3.150958,1,1,-2.5,-11.834,0.433333,8,0,24.70808209
02/01/2018 03:12,6.814,6.814,1.314,5,0,0,3.150958,1,1,-2.5,-9.877,0.425,8,0,24.71824145
02/01/2018 03:13,6.873,6.873,1.373,5,0,0,3.150958,1,1,-2.5,-9.314,0.416667,8,0,24.72839516
02/01/2018 03:14,7.164,7.164,1.664,5,0,0,3.150958,1,1,-2.5,-9.373,0.408333,8,0,24.73854323
02/01/2018 03:15,7.245,7.245,1.745,5,0,0,3.150958,1,1,-2.5,-9.664,0.4,8,0,24.74868567
02/01/2018 03:16,5.5,5.5,0,5,0,0,3.150958,1,1,-2.5,-9.745,0.391667,8,0,24.75882247
02/01/2018 03:17,6.138,6.138,0.638,5,0,0,3.150958,1,1,-2.5,-8,0.383333,8,0,24.76895364
02/01/2018 03:18,6.649,6.649,1.149,5,0,0,3.150958,1,1,-2.5,-8.638,0.375,8,0,24.77907919
02/01/2018 03:19,7.318,7.318,1.818,5,0,0,3.150958,1,1,-2.5,-9.149,0.366667,8,0,24.78919911
02/01/2018 03:20,7.323,7.323,1.823,5,0,0,3.150958,1,1,-2.5,-9.818,0.358333,8,0,24.79931341
02/01/2018 03:21,6.571,6.571,1.071,5,0,0,3.150958,1,1,-2.5,-9.823,0.35,8,0,24.8094221
02/01/2018 03:22,7.188,7.188,1.688,5,0,0,3.150958,1,1,-2.5,-9.071,0.341667,8,0,24.81952517
02/01/2018 03:23,6.681,6.681,1.181,5,0,0,3.150958,1,1,-2.5,-9.688,0.333333,8,0,24.82962262
02/01/2018 03:24,6.36,6.36,0.86,5,0,0,3.150958,1,1,-2.5,-9.181,0.325,8,0,24.83971448
02/01/2018 03:25,6.482,6.482,0.982,5,0,0,3.150958,1,1,-2.5,-8.86,0.316667,8,0,24.84980072
02/01/2018 03:26,6.632,6.632,1.132,5,0,0,3.150958,1,1,-2.5,-8.982,0.308333,8,0,24.85988136
02/01/2018 03:27,6.562,6.562,1.062,5,0,0,3.150958,1,1,-2.5,-9.132,0.3,8,0,24.86995641
02/01/2018 03:28,7.224,7.224,1.724,5,0,0,3.150958,1,1,-2.5,-9.062,0.291667,8,0,24.88002586
02/01/2018 03:29,7.198,7.198,1.698,5,0,0,3.150958,1,1,-2.5,-9.724,0.283333,8,0,24.89008972
02/01/2018 03:30,6.367,6.367,0.867,5,0,0,2.41277,1,1,-2.5,-9.698,0.275,8,0,24.90014798
02/01/2018 03:31,7.395,7.395,1.895,5,0,0,2.41277,1,1,-2.5,-8.867,0.266667,8,0,24.91020066
02/01/2018 03:32,6.031,6.031,0.531,5,0,0,2.41277,1,1,-2.5,-9.895,0.258333,8,0,24.92024776
02/01/2018 03:33,5.928,5.928,0.428,5,0,0,2.41277,1,1,-2.5,-8.531,0.25,8,0,24.93028928
02/01/2018 03:34,5.949,5.949,0.449,5,0,0,2.41277,1,1,-2.5,-8.428,0.241667,8,0,24.94032522
02/01/2018 03:35,6.507,6.507,1.007,5,0,0,2.41277,1,1,-2.5,-8.449,0.233333,8,0,24.95035558
02/01/2018 03:36,5.5,5.5,0,5,0,0,2.41277,1,1,-2.5,-9.007,0.225,8,0,24.96038038
02/01/2018 03:37,7.313,7.313,1.813,5,0,0,2.41277,1,1,-2.5,-8,0.216667,8,0,24.97039961
02/01/2018 03:38,6.971,6.971,1.471,5,0,0,2.41277,1,1,-2.5,-9.813,0.208333,8,0,24.98041327
02/01/2018 03:39,5.5,5.5,0,5,0,0,2.41277,1,1,-2.5,-9.471,0.2,8,0,24.99042137
02/01/2018 03:40,6.035,6.035,0.535,5,0,0,2.41277,1,1,-2.5,-8,0.191667,8,0,25.00042391
02/01/2018 03:41,-1.717,-1.717,0.783,5,0,0,2.41277,1,1,-2.5,-8.535,0.183333,0,0,24.98931565
02/01/2018 03:42,-0.344,-0.344,0.439,5,0,0,2.41277,1,1,-0.783,-0.783,0.180723,0,0,24.97821356
02/01/2018 03:43,0.999,0.999,1.438,5,0,0,2.41277,1,1,-0.439,-0.439,0.17926,0,0,24.96711764
02/01/2018 03:44,-0.638,-0.638,0.8,5,0,0,2.41277,1,1,-1.438,-1.438,0.174467,0,0,24.95602787
02/01/2018 03:45,0.978,0.978,1.778,5,0,0,2.41277,1,1,-0.8,-0.8,0.1718,0,0,24.94494427
02/01/2018 03:46,-0.674,-0.674,1.104,5,0,0,2.41277,1,1,-1.778,-1.778,0.165873,0,0,24.93386682
02/01/2018 03:47,0.481,0.481,1.585,5,0,0,2.41277,1,1,-1.104,-1.104,0.162193,0,0,24.92279553
02/01/2018 03:48,-0.078,-0.078,1.507,5,0,0,2.41277,1,1,-1.585,-1.585,0.15691,0,0,24.91173038
02/01/2018 03:49,0.149,0.149,1.656,5,0,0,2.41277,1,1,-1.507,-1.507,0.151887,0,0,24.90067138
02/01/2018 03:50,-0.706,-0.706,0.95,5,0,0,2.41277,1,1,-1.656,-1.656,0.146367,0,0,24.88961852
02/01/2018 03:51,0.108,0.108,1.058,5,0,0,2.41277,1,1,-0.95,-0.95,0.1432,0,0,24.87857181
02/01/2018 03:52,0.36,0.36,1.418,5,0,0,2.41277,1,1,-1.058,-1.058,0.139673,0,0,24.86753122
02/01/2018 03:53,-0.701,-0.701,0.717,5,0,0,2.41277,1,1,-1.418,-1.418,0.134947,0,0,24.85649677
02/01/2018 03:54,0.271,0.271,0.988,5,0,0,2.41277,1,1,-0.717,-0.717,0.132557,0,0,24.84546845
02/01/2018 03:55,0.138,0.138,1.126,5,0,0,2.41277,1,1,-0.988,-0.988,0.129263,0,0,24.83444625
02/01/2018 03:56,-1.126,-1.126,0,5,0,0,2.41277,1,1,-1.126,-1.126,0.12551,0,0,24.82343017
02/01/2018 03:57,1.118,1.118,1.118,5,0,0,2.41277,1,1,0,0,0.12551,0,0,24.81242021
02/01/2018 03:58,-0.202,-0.202,0.916,5,0,0,2.41277,1,1,-1.118,-1.118,0.121783,0,0,24.80141637
02/01/2018 03:59,0.518,0.518,1.434,5,0,0,2.41277,1,1,-0.916,-0.916,0.11873,0,0,24.79041864
02/01/2018 04:00,-0.675,-0.675,0.759,5,0,0,3.154616,1,1,-1.434,-1.434,0.11395,0,0,24.77942702
02/01/2018 04:01,0.862,0.862,1.621,5,0,0,3.154616,1,1,-0.759,-0.759,0.11142,0,0,24.7684415
02/01/2018 04:02,-0.523,-0.523,1.098,5,0,0,3.154616,1,1,-1.621,-1.621,0.106017,0,0,24.75746208
02/01/2018 04:03,-0.548,-0.548,0.55,5,0,0,3.154616,1,1,-1.098,-1.098,0.102357,0,0,24.74648876
02/01/2018 04:04,0.85,0.85,1.4,5,0,0,3.154616,1,1,-0.55,-0.55,0.100523,0,0,24.73552153
02/01/2018 04:05,-0.258,-0.258,1.142,5,0,0,3.154616,1,1,-1.4,-1.4,0.095857,0,0,24.7245604
02/01/2018 04:06,-0.946,-0.946,0.196,5,0,0,3.154616,1,1,-1.142,-1.142,0.09205,0,0,24.71360536
02/01/2018 04:07,0.703,0.703,0.899,5,0,0,3.154616,1,1,-0.196,-0.196,0.091397,0,0,24.70265639
02/01/2018 04:08,0.334,0.334,1.233,5,0,0,3.154616,1,1,-0.899,-0.899,0.0884,0,0,24.69171351
02/01/2018 04:09,0.465,0.465,1.698,5,0,0,3.154616,1,1,-1.233,-1.233,0.08429,0,0,24.68077671
02/01/2018 04:10,-1.698,-1.698,0,5,0,0,3.154616,1,1,-1.698,-1.698,0.07863,0,0,24.66984598
02/01/2018 04:11,1.995,1.995,1.995,5,0,0,3.154616,1,1,0,0,0.07863,0,0,24.65892133
02/01/2018 04:12,-1.152,-1.152,0.843,5,0,0,3.154616,1,1,-1.995,-1.995,0.07198,0,0,24.64800274
02/01/2018 04:13,1.127,1.127,1.97,5,0,0,3.154616,1,1,-0.843,-0.843,0.06917,0,0,24.63709021
02/01/2018 04:14,-0.837,-0.837,1.133,5,0,0,3.154616,1,1,-1.97,-1.97,0.062603,0,0,24.62618375
02/01/2018 04:15,1.817,1.817,2.95,5,0,0,3.154616,1,1,-1.133,-1.133,0.058827,0,0,24.61528334
02/01/2018 04:16,-0.312,-0.312,2.188,5,0,0,3.154616,1,1,-2.5,-2.95,0.050493,0,0,24.60438899
02/01/2018 04:17,0.139,0.139,2.327,5,0,0,3.154616,1,1,-2.188,-2.188,0.0432,0,0,24.59350068
02/01/2018 04:18,-0.893,-0.893,1.434,5,0,0,3.154616,1,1,-2.327,-2.327,0.035443,0,0,24.58261843
02/01/2018 04:19,0.785,0.785,2.219,5,0,0,3.154616,1,1,-1.434,-1.434,0.030663,0,0,24.57174222
02/01/2018 04:20,0.456,0.456,2.675,5,0,0,3.154616,1,1,-2.219,-2.219,0.023267,0,0,24.56087205
02/01/2018 04:21,0.573,0.573,3.073,5,0,0,3.154616,1,1,-2.5,-2.675,0.014933,0,0,24.55000791
02/01/2018 04:22,0.191,0.191,2.691,5,0,0,3.154616,1,1,-2.5,-3.073,0.0066,0,0,24.53914981
02/01/2018 04:23,0.539,0.539,2.519,5,0,0,3.154616,1,1,-1.98,-2.691,0,0,0,24.52829775
02/01/2018 04:24,5.101,5.101,3.101,5,0,0,3.154616,1,1,2,2,0.006667,0,0,24.5174517
02/01/2018 04:25,3.54,3.54,1.54,5,0,0,3.154616,1,1,2,2,0.013333,0,0,24.50661169
02/01/2018 04:26,4.442,4.442,2.442,5,0,0,3.154616,1,1,2,2,0.02,0,0,24.49577769
02/01/2018 04:27,3.877,3.877,1.877,5,0,0,3.154616,1,1,2,2,0.026667,0,0,24.48494971
02/01/2018 04:28,3.7,3.7,1.7,5,0,0,3.154616,1,1,2,2,0.033333,0,0,24.47412775
02/01/2018 04:29,3.775,3.775,1.775,5,0,0,3.154616,1,1,2,2,0.04,0,0,24.46331179
02/01/2018 04:30,3.75,3.75,1.75,5,0,0,4.568144,1,1,2,2,0.046667,0,0,24.45250184
02/01/2018 04:31,3.525,3.525,1.525,5,0,0,4.568144,1,1,2,2,0.053333,0,0,24.4416979
02/01/2018 04:32,4.311,4.311,2.311,5,0,0,4.568144,1,1,2,2,0.06,0,0,24.43089995
02/01/2018 04:33,3.824,3.824,1.824,5,0,0,4.568144,1,1,2,2,0.066667,0,0,24.42010801
02/01/2018 04:34,5.94,5.94,3.94,5,0,0,4.568144,1,1,2,2,0.073333,0,0,24.40932206
02/01/2018 04:35,4.462,4.462,2.462,5,0,0,4.568144,1,1,2,2,0.08,0,0,24.39854209
02/01/2018 04:36,3.153,3.153,1.153,5,0,0,4.568144,1,1,2,2,0.086667,0,0,24.38776812
02/01/2018 04:37,3.815,3.815,1.815,5,0,0,4.568144,1,1,2,2,0.093333,0,0,24.37700013
02/01/2018 04:38,3.597,3.597,1.597,5,0,0,4.568144,1,1,2,2,0.1,0,0,24.36623812
02/01/2018 04:39,4.833,4.833,2.833,5,0,0,4.568144,1,1,2,2,0.106667,0,0,24.35548208
02/01/2018 04:40,5.175,5.175,3.175,5,0,0,4.568144,1,1,2,2,0.113333,0,0,24.34473203
02/01/2018 04:41,5.304,5.304,3.304,5,0,0,4.568144,1,1,2,2,0.12,0,0,24.33398794
02/01/2018 04:42,4.42,4.42,2.42,5,0,0,4.568144,1,1,2,2,0.126667,0,0,24.32324982
02/01/2018 04:43,3.388,3.388,1.388,5,0,0,4.568144,1,1,2,2,0.133333,0,0,24.31251766
02/01/2018 04:44,3.333,3.333,1.333,5,0,0,4.568144,1,1,2,2,0.14,0,0,24.30179146
02/01/2018 04:45,5.058,5.058,3.058,5,0,0,4.568144,1,1,2,2,0.146667,0,0,24.29107122
02/01/2018 04:46,4.07,4.07,2.07,5,0,0,4.568144,1,1,2,2,0.153333,0,0,24.28035694
02/01/2018 04:47,4.849,4.849,2.849,5,0,0,4.568144,1,1,2,2,0.16,0,0,24.2696486
02/01/2018 04:48,4.183,4.183,2.183,5,0,0,4.568144,1,1,2,2,0.166667,0,0,24.25894622
02/01/2018 04:49,4.622,4.622,2.622,5,0,0,4.568144,1,1,2,2,0.173333,0,0,24.24824977
02/01/2018 04:50,4.048,4.048,2.048,5,0,0,4.568144,1,1,2,2,0.18,0,0,24.23755927
02/01/2018 04:51,4.742,4.742,2.742,5,0,0,4.568144,1,1,2,2,0.186667,0,0,24.22687471
02/01/2018 04:52,4.173,4.173,2.173,5,0,0,4.568144,1,1,2,2,0.193333,0,0,24.21619607
02/01/2018 04:53,3.914,3.914,1.914,5,0,0,4.568144,1,1,2,2,0.2,0,0,24.20552337
02/01/2018 04:54,3.595,3.595,1.595,5,0,0,4.568144,1,1,2,2,0.206667,0,0,24.1948566
02/01/2018 04:55,2.511,2.511,0.511,5,0,0,4.568144,1,1,2,2,0.213333,0,0,24.18419576
02/01/2018 04:56,3.689,3.689,1.689,5,0,0,4.568144,1,1,2,2,0.22,0,0,24.17354083
02/01/2018 04:57,2.592,2.592,0.592,5,0,0,4.568144,1,1,2,2,0.226667,0,0,24.16289182
02/01/2018 04:58,6.116,6.116,4.116,5,0,0,4.568144,1,1,2,2,0.233333,0,0,24.15224873
02/01/2018 04:59,3.091,3.091,1.091,5,0,0,4.568144,1,1,2,2,0.24,0,0,24.14161154
02/01/2018 05:00,4.814,4.814,2.885,6,0.07125,0,3.210885,1,1,2,2,0.246667,0,0,24.13153567
02/01/2018 05:01,5.079,5.079,3.15,6,0.07125,0,3.210885,1,1,2,2,0.253333,0,0,24.12146539
02/01/2018 05:02,4.42,4.42,2.491,6,0.07125,0,3.210885,1,1,2,2,0.26,0,0,24.11140071
02/01/2018 05:03,4.104,4.104,2.175,6,0.07125,0,3.210885,1,1,2,2,0.266667,0,0,24.10134161
02/01/2018 05:04,2.939,2.939,1.01,6,0.07125,0,3.210885,1,1,2,2,0.273333,0,0,24.0912881
02/01/2018 05:05,3.846,3.846,1.917,6,0.07125,0,3.210885,1,1,2,2,0.28,0,0,24.08124018
02/01/2018 05:06,3.531,3.531,1.602,6,0.07125,0,3.210885,1,1,2,2,0.286667,0,0,24.07119784
02/01/2018 05:07,3.174,3.174,1.245,6,0.07125,0,3.210885,1,1,2,2,0.293333,0,0,24.06116107
02/01/2018 05:08,4.163,4.163,2.234,6,0.07125,0,3.210885,1,1,2,2,0.3,0,0,24.05112988
02/01/2018 05:09,3.44,3.44,1.511,6,0.07125,0,3.210885,1,1,2,2,0.306667,0,0,24.04110426
02/01/2018 05:10,5.31,5.31,3.381,6,0.07125,0,3.210885,1,1,2,2,0.313333,0,0,24.03108421
02/01/2018 05:11,5.268,5.268,3.339,6,0.07125,0,3.210885,1,1,2,2,0.32,0,0,24.02106972
02/01/2018 05:12,3.277,3.277,1.348,6,0.07125,0,3.210885,1,1,2,2,0.326667,0,0,24.01106079
02/01/2018 05:13,2.707,2.707,0.778,6,0.07125,0,3.210885,1,1,2,2,0.333333,0,0,24.00105743
02/01/2018 05:14,3.062,3.062,1.133,6,0.07125,0,3.210885,1,1,2,2,0.34,0,0,23.99105962
02/01/2018 05:15,3.928,3.928,1.999,6,0.07125,0,3.210885,1,1,2,2,0.346667,0,0,23.98106736
